"","index","Year","Player","Position","Age","G","GS","MP","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","OWS","DWS","WS","WS.48","OBPM","DBPM","BPM","VORP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","MPG","PPG","APG","RPG","BPG","SPG","TOPG","PFPG","name","year_start","year_end","height","weight","birth_date","college","Playing_Career_Length","Season_Career_Length","Team","team_G","team_W","team_L","team_W_PCT","champ_team"
"6307",22553,2014,"Othyus Jeffers","SG",28,2,0,13,1.7,0.532,1,2,0,25.8,12.6,0,0,0,34.7,9.4,0,0,0,-0.02,-8.3,-3.7,-12,0,0,1,0,0,1,0,0,0,NA,0,2,2,1,0,3,3,0,0,0,1,1,2,6.5,1,0,1.5,0,0,0.5,0.5,"Othyus Jeffers",2010,2014,"6-5",200,"August 5, 1985","Robert Morris University (IL)",4,4,"MIN",82,16,66,0.195,0
"6308",22554,2014,"Al Jefferson","C",29,73,73,2553,22.7,0.532,0.011,0.201,6.9,28.3,17.5,12.8,1.4,2.4,7.6,29.3,3.1,4.7,7.8,0.146,0.3,1.5,1.8,2.5,700,1376,0.509,3,15,0.2,697,1361,0.512,0.51,191,277,0.69,156,636,792,155,67,79,124,176,1594,34.972602739726,21.8356164383562,2.12328767123288,10.8493150684932,1.08219178082192,0.917808219178082,1.6986301369863,2.41095890410959,"Al Jefferson",2005,2018,"6-10",289,"January 4, 1985","",13,9,"CHA",82,33,49,0.402,0
"6309",22555,2014,"Richard Jefferson","SF",33,82,78,2213,11.8,0.573,0.46,0.248,0.9,10.8,5.7,9.6,1.3,0.5,11.5,16.9,2.3,0.4,2.7,0.058,0.3,-1.7,-1.4,0.3,294,654,0.45,123,301,0.409,171,353,0.484,0.544,120,162,0.741,18,201,219,130,56,14,94,168,831,26.9878048780488,10.1341463414634,1.58536585365854,2.67073170731707,0.170731707317073,0.682926829268293,1.14634146341463,2.04878048780488,"Richard Jefferson",2002,2018,"6-7",233,"June 21, 1980","University of Arizona",16,12,"UTA",82,38,44,0.463,0
"6310",22556,2014,"John Jenkins","SG",22,13,0,158,4.7,0.457,0.429,0.095,2.2,13.8,8.1,10.4,0.3,0.5,20.1,15.8,-0.2,0.1,-0.1,-0.043,-5.7,-1.8,-7.5,-0.2,16,42,0.381,4,18,0.222,12,24,0.5,0.429,4,4,1,3,19,22,11,1,1,11,11,40,12.1538461538462,3.07692307692308,0.846153846153846,1.69230769230769,0.0769230769230769,0.0769230769230769,0.846153846153846,0.846153846153846,"John Jenkins",2013,2017,"6-4",215,"March 6, 1991","Vanderbilt University",4,1,"ATL",82,60,22,0.732,0
"6311",22557,2014,"Brandon Jennings","PG",24,80,79,2728,15.6,0.486,0.403,0.283,2.2,7.8,4.9,34.4,1.9,0.2,14.4,23.4,3,0.9,3.9,0.068,2.1,-2.6,-0.5,1,423,1135,0.373,154,457,0.337,269,678,0.397,0.441,241,321,0.751,59,185,244,609,101,8,215,157,1241,34.1,15.5125,7.6125,3.05,0.1,1.2625,2.6875,1.9625,"Brandon Jennings",2010,2017,"6-1",170,"September 23, 1989","",7,4,"DET",82,32,50,0.39,0
"6312",22558,2014,"Jonas Jerebko","PF",26,64,0,741,13.4,0.577,0.356,0.284,7.2,19.3,12.9,7.8,1.4,0.6,15.5,16,1,0.5,1.4,0.092,-0.7,-1.4,-2.1,0,98,208,0.471,31,74,0.419,67,134,0.5,0.546,43,59,0.729,51,124,175,39,21,6,43,85,270,11.578125,4.21875,0.609375,2.734375,0.09375,0.328125,0.671875,1.328125,"Jonas Jerebko",2010,2018,"6-10",231,"March 2, 1987","",8,4,"DET",82,32,50,0.39,0
"6313",22559,2014,"Amir Johnson","PF",26,77,72,2214,15.4,0.592,0.108,0.234,9,17.6,13.3,8.7,1.3,3.2,15.4,16.4,3.2,3.1,6.3,0.136,0.2,2.4,2.6,2.6,344,612,0.562,20,66,0.303,324,546,0.593,0.578,91,143,0.636,172,333,505,115,56,88,123,271,799,28.7532467532468,10.3766233766234,1.49350649350649,6.55844155844156,1.14285714285714,0.727272727272727,1.5974025974026,3.51948051948052,"Amir Johnson",2006,2018,"6-9",240,"May 1, 1987","",12,8,"TOR",82,49,33,0.598,0
"6314",22561,2014,"James Johnson","SF",26,52,4,956,18.5,0.552,0.282,0.292,7.4,13.2,10.3,18.2,2.3,5,16,20,1.4,1.6,3,0.15,1.3,3.2,4.5,1.6,143,308,0.464,22,87,0.253,121,221,0.548,0.5,76,90,0.844,60,106,166,111,42,57,66,102,384,18.3846153846154,7.38461538461539,2.13461538461538,3.19230769230769,1.09615384615385,0.807692307692308,1.26923076923077,1.96153846153846,"James Johnson",2010,2018,"6-9",250,"February 20, 1987","Wake Forest University",8,4,"MEM",82,55,27,0.671,0
"6315",22562,2014,"Joe Johnson","SG",32,79,79,2575,15.5,0.564,0.397,0.192,2.2,10.3,6.3,15,1,0.3,9.8,22.3,3.9,1,4.9,0.091,2,-2.2,-0.1,1.2,462,1018,0.454,162,404,0.401,300,614,0.489,0.533,159,195,0.815,48,222,270,216,47,10,120,129,1245,32.5949367088608,15.7594936708861,2.73417721518987,3.41772151898734,0.126582278481013,0.594936708860759,1.51898734177215,1.63291139240506,"Joe Johnson",2002,2018,"6-7",240,"June 29, 1981","University of Arkansas",16,12,"BKN",82,38,44,0.463,0
"6316",22564,2014,"Orlando Johnson","SG",24,38,0,342,6.1,0.431,0.427,0.229,2.4,13.8,8.4,7.2,0.9,0.2,11.7,16,-0.3,0.5,0.2,0.031,-4.9,-0.6,-5.5,-0.3,33,96,0.344,8,41,0.195,25,55,0.455,0.385,17,22,0.773,7,44,51,16,6,1,14,23,91,9,2.39473684210526,0.421052631578947,1.34210526315789,0.0263157894736842,0.157894736842105,0.368421052631579,0.605263157894737,"Orlando Johnson",2013,2016,"6-5",220,"March 11, 1989","University of California, Santa Barbara",3,1,"IND",82,38,44,0.463,0
"6317",22565,2014,"Orlando Johnson","SG",24,7,0,50,-0.3,0.24,0.353,0.235,4.5,4.6,4.5,11.4,0,1.6,5.1,17.4,-0.2,0,-0.1,-0.144,-7.2,-3.2,-10.4,-0.1,3,17,0.176,1,6,0.167,2,11,0.182,0.206,2,4,0.5,2,2,4,4,0,1,1,3,9,7.14285714285714,1.28571428571429,0.571428571428571,0.571428571428571,0.142857142857143,0,0.142857142857143,0.428571428571429,"Orlando Johnson",2013,2016,"6-5",220,"March 11, 1989","University of California, Santa Barbara",3,1,"SAC",82,29,53,0.354,0
"6318",22566,2014,"Wesley Johnson","SF",26,79,62,2240,11,0.522,0.416,0.118,3.3,13.3,8.3,8.2,1.9,2.5,11.6,15.1,0.4,1.5,1.9,0.041,-1.1,1.3,0.2,1.2,277,651,0.425,100,271,0.369,177,380,0.466,0.502,61,77,0.792,70,278,348,124,86,77,90,207,715,28.3544303797468,9.05063291139241,1.56962025316456,4.40506329113924,0.974683544303797,1.08860759493671,1.13924050632911,2.62025316455696,"Wesley Johnson",2011,2018,"6-7",215,"July 11, 1987","Syracuse University",7,3,"LAL",82,21,61,0.256,0
"6319",22567,2014,"Darius Johnson-Odom","SG",24,3,0,15,-23,0,0.429,0.286,0,15,7.2,8.5,3.2,0,20.2,27.9,-0.2,0,-0.2,-0.661,-22.4,-3,-25.5,-0.1,0,7,0,0,3,0,0,4,0,0,0,2,0,0,2,2,1,1,0,2,3,0,5,0,0.333333333333333,0.666666666666667,0,0.333333333333333,0.666666666666667,1,"Darius Johnson-Odom",2013,2014,"6-2",215,"September 28, 1989","Marquette University",1,1,"PHI",82,18,64,0.22,0
"6320",22568,2014,"James Jones","SF",33,20,6,236,15.4,0.666,0.794,0.162,1.1,10.8,6.1,5.8,0.7,1.5,5.2,15.6,0.6,0.1,0.7,0.147,2.9,-2.8,0,0.1,31,68,0.456,28,54,0.519,3,14,0.214,0.662,7,11,0.636,2,21,23,9,3,4,4,6,97,11.8,4.85,0.45,1.15,0.2,0.15,0.2,0.3,"James Jones",2004,2017,"6-8",218,"October 4, 1980","University of Miami",13,10,"MIA",82,37,45,0.451,0
"6321",22569,2014,"Perry Jones","PF",22,62,7,764,10.1,0.541,0.337,0.232,4.3,12.1,8.4,4.9,0.9,2,9.5,12.8,0.7,0.8,1.5,0.094,-2,-0.5,-2.5,-0.1,83,181,0.459,22,61,0.361,61,120,0.508,0.519,28,42,0.667,28,86,114,26,14,19,21,62,216,12.3225806451613,3.48387096774194,0.419354838709677,1.83870967741935,0.306451612903226,0.225806451612903,0.338709677419355,1,"Perry Jones",2013,2015,"6-11",235,"September 24, 1991","Baylor University",2,1,"OKC",82,45,37,0.549,0
"6322",22570,2014,"Solomon Jones","PF",29,11,0,85,5.8,0.373,0,0.235,10.6,10.7,10.7,3.4,1.2,1.8,9.6,11.1,0,0.1,0,0.013,-5.3,-0.2,-5.5,-0.1,6,17,0.353,0,0,NA,6,17,0.353,0.353,2,4,0.5,8,8,16,2,2,2,2,12,14,7.72727272727273,1.27272727272727,0.181818181818182,1.45454545454545,0.181818181818182,0.181818181818182,0.181818181818182,1.09090909090909,"Solomon Jones",2007,2014,"6-10",230,"July 16, 1984","University of South Florida",7,7,"ORL",82,25,57,0.305,0
"6323",22571,2014,"Terrence Jones","PF",22,76,71,2078,19.1,0.577,0.142,0.274,9.2,18.5,14.1,7,1.3,3.5,8.2,18.3,4.6,2.7,7.3,0.169,0.9,1.3,2.2,2.2,386,712,0.542,31,101,0.307,355,611,0.581,0.564,118,195,0.605,162,366,528,87,53,99,71,139,921,27.3421052631579,12.1184210526316,1.14473684210526,6.94736842105263,1.30263157894737,0.697368421052632,0.934210526315789,1.82894736842105,"Terrence Jones",2013,2017,"6-9",252,"January 9, 1992","University of Kentucky",4,1,"HOU",82,56,26,0.683,0
"6324",22572,2014,"DeAndre Jordan","C",25,82,82,2870,18.2,0.63,0,0.726,13.3,29.3,21.6,3.7,1.4,5.4,15.3,12.4,5.3,5.8,11.1,0.186,-0.1,4.2,4.1,4.4,348,515,0.676,0,0,NA,348,515,0.676,0.676,160,374,0.428,331,783,1114,74,80,203,123,264,856,35,10.4390243902439,0.902439024390244,13.5853658536585,2.47560975609756,0.975609756097561,1.5,3.21951219512195,"DeAndre Jordan",2009,2018,"6-11",265,"July 21, 1988","Texas A&M University",9,5,"LAC",82,56,26,0.683,0
"6325",22573,2014,"Cory Joseph","SG",22,68,19,936,14.7,0.558,0.143,0.362,4,8.7,6.4,17.2,1.9,1.1,12.3,16.9,1.6,1.3,2.9,0.148,0,0.6,0.6,0.6,126,265,0.475,12,38,0.316,114,227,0.502,0.498,79,96,0.823,32,75,107,114,35,14,43,84,343,13.7647058823529,5.04411764705882,1.67647058823529,1.57352941176471,0.205882352941176,0.514705882352941,0.632352941176471,1.23529411764706,"Cory Joseph",2012,2018,"6-3",193,"August 20, 1991","University of Texas at Austin",6,2,"SAS",82,55,27,0.671,1
"6326",22574,2014,"Chris Kaman","C",31,39,13,736,17,0.537,0.009,0.197,7.8,25.4,16.6,14.1,0.7,3.9,16.4,26.7,-0.2,0.7,0.5,0.036,-3.1,0.7,-2.4,-0.1,176,346,0.509,0,3,0,176,343,0.513,0.509,52,68,0.765,54,175,229,58,11,40,74,93,404,18.8717948717949,10.3589743589744,1.48717948717949,5.87179487179487,1.02564102564103,0.282051282051282,1.8974358974359,2.38461538461538,"Chris Kaman",2004,2016,"7-0",265,"April 28, 1982","Central Michigan University",12,10,"LAL",82,21,61,0.256,0
"6327",22575,2014,"Enes Kanter","C",21,80,37,2138,15.6,0.523,0.001,0.239,11.6,20.9,16.1,6.4,0.7,1.5,13.3,23.3,1.3,0.9,2.2,0.05,-2.1,-1.8,-3.9,-1,419,853,0.491,0,1,0,419,852,0.492,0.491,149,204,0.73,222,376,598,75,28,42,144,230,987,26.725,12.3375,0.9375,7.475,0.525,0.35,1.8,2.875,"Enes Kanter",2012,2018,"6-11",245,"May 20, 1992","",6,2,"UTA",82,38,44,0.463,0
"6328",22576,2014,"Sergey Karasev","SF",20,22,1,156,2.3,0.47,0.543,0.286,0,11.8,5.8,5.6,1,0.5,21.8,14.4,-0.2,0.1,-0.1,-0.041,-5.9,-1.6,-7.5,-0.2,12,35,0.343,4,19,0.211,8,16,0.5,0.4,9,10,0.9,0,16,16,6,3,1,11,22,37,7.09090909090909,1.68181818181818,0.272727272727273,0.727272727272727,0.0454545454545455,0.136363636363636,0.5,1,"Sergey Karasev",2014,2016,"6-7",208,"October 26, 1993","",2,0,"CLE",82,53,29,0.646,0
"6329",22577,2014,"Ryan Kelly","PF",22,59,25,1312,12.6,0.548,0.383,0.364,3.4,14.4,8.9,10.7,1.2,2.5,9.8,15.9,1.5,0.7,2.2,0.081,-0.5,0.3,-0.2,0.6,157,371,0.423,48,142,0.338,109,229,0.476,0.488,110,135,0.815,42,177,219,95,32,45,47,147,472,22.2372881355932,8,1.61016949152542,3.71186440677966,0.76271186440678,0.542372881355932,0.796610169491525,2.49152542372881,"Ryan Kelly",2014,2017,"6-11",230,"April 9, 1991","Duke University",3,0,"LAL",82,21,61,0.256,0
"6330",22578,2014,"Michael Kidd-Gilchrist","SF",20,62,62,1502,12,0.516,0.025,0.521,8.2,16.2,12.2,5.4,1.5,2.1,12.1,15.2,0.9,2.2,3.1,0.098,-2.7,1.7,-0.9,0.4,167,353,0.473,1,9,0.111,166,344,0.483,0.475,113,184,0.614,109,215,324,52,43,39,60,145,448,24.2258064516129,7.2258064516129,0.838709677419355,5.2258064516129,0.629032258064516,0.693548387096774,0.967741935483871,2.33870967741935,"Michael Kidd-Gilchrist",2013,2018,"6-7",232,"September 26, 1993","University of Kentucky",5,1,"CHA",82,33,49,0.402,0
"6331",22579,2014,"Andrei Kirilenko","PF",32,45,4,857,12.4,0.532,0.031,0.744,7.7,12.7,10.2,13.1,2.4,1.9,20.3,14.6,0.4,0.9,1.3,0.07,-1.9,1.8,-0.1,0.4,82,160,0.513,1,5,0.2,81,155,0.523,0.516,61,119,0.513,55,91,146,72,40,19,54,65,226,19.0444444444444,5.02222222222222,1.6,3.24444444444444,0.422222222222222,0.888888888888889,1.2,1.44444444444444,"Andrei Kirilenko",2002,2015,"6-9",220,"February 18, 1981","",13,12,"BKN",82,38,44,0.463,0
"6332",22580,2014,"Brandon Knight","PG",22,72,69,2400,16.5,0.523,0.31,0.296,2.1,10.3,6.1,26.6,1.5,0.6,13.2,26.8,2.4,0.4,2.8,0.055,2,-2.9,-0.9,0.7,461,1092,0.422,110,338,0.325,351,754,0.466,0.473,259,323,0.802,46,209,255,352,69,17,188,146,1291,33.3333333333333,17.9305555555556,4.88888888888889,3.54166666666667,0.236111111111111,0.958333333333333,2.61111111111111,2.02777777777778,"Brandon Knight",2012,2017,"6-3",189,"December 2, 1991","University of Kentucky",5,2,"MIL",82,41,41,0.5,0
"6333",22581,2014,"Kyle Korver","SG",32,71,71,2408,13.5,0.653,0.644,0.154,1.1,12.4,6.8,13.3,1.5,0.8,13.6,14.2,3.9,2,5.9,0.118,2,0.2,2.2,2.5,289,609,0.475,185,392,0.472,104,217,0.479,0.626,87,94,0.926,22,260,282,208,70,24,102,147,850,33.9154929577465,11.9718309859155,2.92957746478873,3.97183098591549,0.338028169014085,0.985915492957746,1.43661971830986,2.07042253521127,"Kyle Korver",2004,2018,"6-7",212,"March 17, 1981","Creighton University",14,10,"ATL",82,60,22,0.732,0
"6334",22582,2014,"Kosta Koufos","C",24,80,22,1349,16.5,0.514,0,0.203,14,22.7,18.4,4.7,1.3,4.4,11.8,19.4,1.3,2.2,3.5,0.124,-2.1,1.2,-0.9,0.4,227,459,0.495,0,0,NA,227,459,0.495,0.495,60,93,0.645,160,258,418,39,32,71,67,182,514,16.8625,6.425,0.4875,5.225,0.8875,0.4,0.8375,2.275,"Kosta Koufos",2009,2018,"7-0",265,"February 24, 1989","Ohio State University",9,5,"MEM",82,55,27,0.671,0
"6335",22583,2014,"Viacheslav Kravtsov","C",26,20,0,59,10.5,0.54,0,0.533,17.2,15.2,16.2,2.5,0,1.3,24.5,18.3,0,0,0,0.027,-4.1,-3.1,-7.2,-0.1,8,15,0.533,0,0,NA,8,15,0.533,0.533,4,8,0.5,9,8,17,1,0,1,6,7,20,2.95,1,0.05,0.85,0.05,0,0.3,0.35,"Viacheslav Kravtsov",2013,2014,"7-0",260,"August 25, 1987","",1,1,"PHX",82,39,43,0.476,0
"6336",22584,2014,"Ognjen Kuzmic","C",23,21,0,92,3.4,0.42,0,0.846,12.1,12.8,12.5,2.9,1.6,3.3,35.9,13.3,-0.2,0.1,0,-0.025,-7.5,2.3,-5.2,-0.1,5,13,0.385,0,0,NA,5,13,0.385,0.385,5,11,0.455,10,11,21,2,3,4,10,17,15,4.38095238095238,0.714285714285714,0.0952380952380952,1,0.19047619047619,0.142857142857143,0.476190476190476,0.80952380952381,"Ognjen Kuzmic",2014,2015,"7-1",251,"May 16, 1990","",1,0,"GSW",82,67,15,0.817,0
"6337",22585,2014,"Doron Lamb","SG",22,53,0,695,7.5,0.543,0.563,0.225,1.3,6.7,4,9.3,0.8,0.1,13.3,13.3,0.3,0.2,0.5,0.036,-2.2,-2.4,-4.6,-0.4,63,160,0.394,36,90,0.4,27,70,0.386,0.506,29,36,0.806,8,41,49,43,11,1,27,54,191,13.1132075471698,3.60377358490566,0.811320754716981,0.924528301886792,0.0188679245283019,0.207547169811321,0.509433962264151,1.0188679245283,"Doron Lamb",2013,2014,"6-4",210,"November 6, 1991","University of Kentucky",1,1,"ORL",82,25,57,0.305,0
"6338",22586,2014,"Jeremy Lamb","SG",21,78,0,1538,13.4,0.522,0.406,0.105,2.1,11.3,6.9,11.8,1.8,1.4,8.7,20.1,1.4,1.8,3.3,0.102,-0.3,-0.9,-1.2,0.3,263,609,0.432,88,247,0.356,175,362,0.483,0.504,51,64,0.797,27,162,189,115,56,26,61,143,665,19.7179487179487,8.52564102564103,1.47435897435897,2.42307692307692,0.333333333333333,0.717948717948718,0.782051282051282,1.83333333333333,"Jeremy Lamb",2013,2018,"6-5",185,"May 30, 1992","University of Connecticut",5,1,"OKC",82,45,37,0.549,0
"6339",22587,2014,"Carl Landry","PF",30,18,1,233,11.2,0.563,0,0.283,7.2,20.6,13.8,3.4,0.7,0.3,11.8,14.5,0.3,0.1,0.4,0.088,-3,-1.9,-4.9,-0.2,31,60,0.517,0,0,NA,31,60,0.517,0.517,14,17,0.824,15,42,57,5,3,1,9,34,76,12.9444444444444,4.22222222222222,0.277777777777778,3.16666666666667,0.0555555555555556,0.166666666666667,0.5,1.88888888888889,"Carl Landry",2008,2016,"6-9",248,"September 19, 1983","Purdue University",8,6,"SAC",82,29,53,0.354,0
"6340",22588,2014,"Shane Larkin","PG",21,48,0,489,8.3,0.446,0.277,0.182,2.6,7.3,5,20.4,2.7,0.2,20.9,17.4,-0.4,0.3,-0.1,-0.01,-3.5,-1.2,-4.7,-0.3,52,137,0.38,12,38,0.316,40,99,0.404,0.423,16,25,0.64,11,31,42,71,26,1,39,46,132,10.1875,2.75,1.47916666666667,0.875,0.0208333333333333,0.541666666666667,0.8125,0.958333333333333,"Shane Larkin",2014,2018,"5-11",175,"October 2, 1992","University of Miami",4,0,"DAL",82,50,32,0.61,0
"6341",22589,2014,"Ty Lawson","PG",26,62,61,2222,19,0.554,0.251,0.504,1.9,8.5,5.2,38.2,2.2,0.3,16.9,22.7,4.8,1.5,6.3,0.136,2.9,-1.2,1.7,2.1,347,806,0.431,72,202,0.356,275,604,0.455,0.475,324,406,0.798,40,175,215,543,100,10,200,113,1090,35.8387096774194,17.5806451612903,8.75806451612903,3.46774193548387,0.161290322580645,1.61290322580645,3.2258064516129,1.82258064516129,"Ty Lawson",2010,2017,"5-11",195,"November 3, 1987","University of North Carolina",7,4,"DEN",82,30,52,0.366,0
"6342",22590,2014,"Ricky Ledo","SG",21,11,0,33,12.7,0.506,0.471,0.235,0,7,3.5,9.5,1.6,0,9.6,28.6,0,0,0,0.024,-1.6,-5.6,-7.2,0,6,17,0.353,3,8,0.375,3,9,0.333,0.441,4,4,1,0,2,2,2,1,0,2,2,19,3,1.72727272727273,0.181818181818182,0.181818181818182,0,0.0909090909090909,0.181818181818182,0.181818181818182,"Ricky Ledo",2014,2015,"6-7",195,"September 10, 1992","",1,0,"DAL",82,50,32,0.61,0
"6343",22592,2014,"Courtney Lee","SG",28,30,0,504,14.6,0.573,0.284,0.12,1.8,9.5,5.5,10.9,2,1.4,11.5,19.2,0.6,0.4,1,0.094,-0.4,-0.9,-1.2,0.1,90,183,0.492,23,52,0.442,67,131,0.511,0.555,18,22,0.818,8,41,49,32,20,9,25,37,221,16.8,7.36666666666667,1.06666666666667,1.63333333333333,0.3,0.666666666666667,0.833333333333333,1.23333333333333,"Courtney Lee",2009,2018,"6-5",200,"October 3, 1985","Western Kentucky University",9,5,"BOS",82,40,42,0.488,0
"6344",22593,2014,"Courtney Lee","SG",28,49,47,1469,13.5,0.574,0.329,0.209,1.7,9.5,5.6,8.7,1.6,1.1,9.3,16.3,2.2,1.5,3.7,0.12,0.8,0.2,1,1.1,205,431,0.476,49,142,0.345,156,289,0.54,0.532,81,90,0.9,21,117,138,83,45,19,48,90,540,29.9795918367347,11.0204081632653,1.69387755102041,2.81632653061224,0.387755102040816,0.918367346938776,0.979591836734694,1.83673469387755,"Courtney Lee",2009,2018,"6-5",200,"October 3, 1985","Western Kentucky University",9,5,"MEM",82,55,27,0.671,0
"6345",22594,2014,"David Lee","PF",30,69,67,2288,19.1,0.566,0.001,0.302,8.8,21.6,15.3,10.9,1,0.9,12,24.3,4.1,3.5,7.6,0.16,-0.1,0.8,0.8,1.6,513,981,0.523,0,1,0,513,980,0.523,0.523,231,296,0.78,182,461,643,147,48,26,152,206,1257,33.1594202898551,18.2173913043478,2.1304347826087,9.31884057971014,0.376811594202899,0.695652173913043,2.20289855072464,2.98550724637681,"David Lee",2006,2017,"6-9",245,"April 29, 1983","University of Florida",11,8,"GSW",82,67,15,0.817,0
"6346",22595,2014,"Alex Len","C",20,42,3,362,7.3,0.469,0,0.397,12.1,18.6,15.3,1.6,0.6,3.8,22.1,14.3,-0.2,0.4,0.2,0.024,-5.7,-0.2,-5.9,-0.4,33,78,0.423,0,0,NA,33,78,0.423,0.423,20,31,0.645,39,60,99,4,4,18,26,68,86,8.61904761904762,2.04761904761905,0.0952380952380952,2.35714285714286,0.428571428571429,0.0952380952380952,0.619047619047619,1.61904761904762,"Alex Len",2014,2018,"7-1",260,"June 16, 1993","University of Maryland",4,0,"PHX",82,39,43,0.476,0
"6347",22596,2014,"Kawhi Leonard","SF",22,66,65,1923,19.4,0.602,0.282,0.195,4.6,18.9,12.1,10.4,3,1.9,10.3,18.3,3.8,3.9,7.7,0.193,2.3,3.4,5.8,3.8,337,645,0.522,69,182,0.379,268,463,0.579,0.576,101,126,0.802,76,336,412,133,114,50,80,127,844,29.1363636363636,12.7878787878788,2.01515151515152,6.24242424242424,0.757575757575758,1.72727272727273,1.21212121212121,1.92424242424242,"Kawhi Leonard",2012,2018,"6-7",230,"June 29, 1991","San Diego State University",6,2,"SAS",82,55,27,0.671,1
"6348",22597,2014,"Meyers Leonard","C",21,40,0,355,9.4,0.489,0.066,0.231,8,25.5,16.8,7.3,1,1,13,14.2,0.2,0.5,0.6,0.086,-3.6,0.4,-3.3,-0.1,41,91,0.451,0,6,0,41,85,0.482,0.451,16,21,0.762,26,85,111,18,7,5,15,76,98,8.875,2.45,0.45,2.775,0.125,0.175,0.375,1.9,"Meyers Leonard",2013,2018,"7-1",245,"February 27, 1992","University of Illinois at Urbana-Champaign",5,1,"POR",82,51,31,0.622,0
"6349",22598,2014,"Jon Leuer","PF",24,49,0,642,17.6,0.566,0.199,0.191,6.8,22.4,14.6,5.2,1.5,1.7,9.2,21.1,1.1,0.9,2,0.149,-0.6,-0.9,-1.6,0.1,121,246,0.492,23,49,0.469,98,197,0.497,0.539,37,47,0.787,37,121,158,20,18,13,27,63,302,13.1020408163265,6.16326530612245,0.408163265306122,3.22448979591837,0.26530612244898,0.36734693877551,0.551020408163265,1.28571428571429,"Jon Leuer",2012,2018,"6-10",228,"May 14, 1989","University of Wisconsin",6,2,"MEM",82,55,27,0.671,0
"6350",22599,2014,"Rashard Lewis","SF",34,60,6,971,10.7,0.535,0.568,0.14,3.2,10.7,7.1,8.5,2.9,0.7,12.3,14.1,0.5,1.1,1.7,0.083,-0.2,0.2,0.1,0.5,98,236,0.415,46,134,0.343,52,102,0.51,0.513,26,33,0.788,24,86,110,57,53,8,35,90,268,16.1833333333333,4.46666666666667,0.95,1.83333333333333,0.133333333333333,0.883333333333333,0.583333333333333,1.5,"Rashard Lewis",1999,2014,"6-10",215,"August 8, 1979","",15,15,"MIA",82,37,45,0.451,0
"6351",22600,2014,"DeAndre Liggins","SG",25,1,0,1,129.1,1,0,0,100,0,62.8,0,0,0,0,47.8,0,0,0,2.123,47.8,-23.1,24.8,0,1,1,1,0,0,NA,1,1,1,1,0,0,NA,1,0,1,0,0,0,0,0,2,1,2,0,1,0,0,0,0,"DeAndre Liggins",2012,2018,"6-6",209,"March 31, 1988","University of Kentucky",6,2,"MIA",82,37,45,0.451,0
"6352",22601,2014,"Damian Lillard","PG",23,82,82,2937,18.6,0.568,0.425,0.327,1.3,9.2,5.3,25.1,1.1,0.5,11.5,25,7.8,1.8,9.6,0.157,4.4,-1.7,2.7,3.5,553,1304,0.424,218,554,0.394,335,750,0.447,0.508,371,426,0.871,35,253,288,457,64,22,193,197,1695,35.8170731707317,20.6707317073171,5.57317073170732,3.51219512195122,0.268292682926829,0.780487804878049,2.35365853658537,2.40243902439024,"Damian Lillard",2013,2018,"6-3",195,"July 15, 1990","Weber State University",5,1,"POR",82,51,31,0.622,0
"6353",22602,2014,"Jeremy Lin","PG",25,71,33,2054,14.3,0.572,0.346,0.4,2,7.8,5.1,22.3,1.6,1,18.4,20.4,2.8,1.6,4.4,0.103,0.6,-1,-0.4,0.8,295,662,0.446,82,229,0.358,213,433,0.492,0.508,218,265,0.823,34,153,187,294,68,27,176,166,890,28.9295774647887,12.5352112676056,4.14084507042254,2.63380281690141,0.380281690140845,0.957746478873239,2.47887323943662,2.33802816901408,"Jeremy Lin",2011,2018,"6-3",200,"August 23, 1988","Harvard University",7,3,"HOU",82,56,26,0.683,0
"6354",22603,2014,"Shaun Livingston","PG",28,76,54,1974,14.5,0.551,0.012,0.392,4.1,10.8,7.5,20.1,2.5,1.3,15.5,16.1,2.6,1.8,4.4,0.108,-0.5,1.1,0.6,1.3,235,487,0.483,1,6,0.167,234,481,0.486,0.484,158,191,0.827,67,179,246,245,93,31,105,172,629,25.9736842105263,8.27631578947368,3.22368421052632,3.23684210526316,0.407894736842105,1.22368421052632,1.38157894736842,2.26315789473684,"Shaun Livingston",2005,2018,"6-7",192,"September 11, 1985","",13,9,"BKN",82,38,44,0.463,0
"6355",22604,2014,"Brook Lopez","C",25,17,17,533,25.4,0.629,0.004,0.502,8.8,14.1,11.5,6.1,0.9,4.8,9.1,27.1,1.9,0.5,2.3,0.211,1.8,-0.7,1.1,0.4,129,229,0.563,0,1,0,129,228,0.566,0.563,94,115,0.817,39,63,102,16,9,30,28,52,352,31.3529411764706,20.7058823529412,0.941176470588235,6,1.76470588235294,0.529411764705882,1.64705882352941,3.05882352941176,"Brook Lopez",2009,2018,"7-0",275,"April 1, 1988","Stanford University",9,5,"BKN",82,38,44,0.463,0
